2019-10-18 12:00:00,9.758000000000001,99.0
2019-10-18 13:00:00,9.721666666666666,99.0
2019-10-18 14:00:00,9.814333333333334,99.0
2019-10-18 15:00:00,10.121333333333332,99.0
2019-10-18 16:00:00,10.776333333333334,99.0
2019-10-18 17:00:00,11.097666666666667,99.0
2019-10-18 18:00:00,10.854000000000003,99.0
2019-10-18 19:00:00,10.707333333333333,99.0
2019-10-18 20:00:00,10.728999999999997,99.0
2019-10-18 21:00:00,10.979000000000001,99.0
2019-10-18 22:00:00,11.43136111111111,99.0
2019-10-18 23:00:00,11.364916666666666,99.0
2019-10-19 00:00:00,10.793222222222221,99.0
2019-10-19 01:00:00,10.348916666666668,99.0
2019-10-19 02:00:00,10.075999999999999,99.0
2019-10-19 03:00:00,9.84461111111111,99.0
2019-10-19 04:00:00,10.026055555555557,99.0
2019-10-19 05:00:00,10.195694444444445,99.0
2019-10-19 06:00:00,10.325638888888891,99.0
2019-10-19 07:00:00,10.209027777777777,99.0
2019-10-19 08:00:00,10.485027777777779,99.0
2019-10-19 09:00:00,11.052333333333335,99.0
2019-10-19 10:00:00,12.05908333333333,96.38555555555556
2019-10-19 11:00:00,12.57425,92.37888888888888
2019-10-19 12:00:00,12.448500000000001,91.26944444444443
2019-10-19 13:00:00,12.739444444444443,89.57333333333332
2019-10-19 14:00:00,12.684555555555555,88.56
2019-10-19 15:00:00,12.310166666666667,90.0
2019-10-19 16:00:00,11.888055555555555,91.13055555555555
2019-10-19 17:00:00,11.330722222222223,93.03722222222223
2019-10-19 18:00:00,10.7275,95.11722222222222
2019-10-19 19:00:00,10.402722222222222,97.0
2019-10-19 20:00:00,10.15011111111111,98.17055555555557
2019-10-19 21:00:00,10.4,99.0
2019-10-19 22:00:00,10.520277777777778,99.0
2019-10-19 23:00:00,10.51838888888889,99.0
2019-10-20 00:00:00,10.5,99.0
2019-10-20 01:00:00,10.401333333333334,99.0
2019-10-20 02:00:00,10.3,99.0
2019-10-20 03:00:00,10.4,99.0
2019-10-20 04:00:00,10.298916666666667,99.0
2019-10-20 05:00:00,9.942083333333333,99.0
2019-10-20 06:00:00,9.542583333333335,99.0
2019-10-20 07:00:00,9.096,99.0
2019-10-20 08:00:00,8.84525,99.0
2019-10-20 09:00:00,9.089249999999998,99.0
2019-10-20 10:00:00,10.423416666666666,99.0
2019-10-20 11:00:00,11.616166666666665,99.0
2019-10-20 12:00:00,12.166500000000001,99.0
2019-10-20 13:00:00,12.525166666666667,98.0
2019-10-20 14:00:00,12.704444444444444,96.00666666666666
2019-10-20 15:00:00,12.354222222222225,95.0
2019-10-20 16:00:00,11.95311111111111,96.0
2019-10-20 17:00:00,10.898000000000001,97.0
2019-10-20 18:00:00,9.117777777777778,98.51777777777778
2019-10-20 19:00:00,8.522444444444442,99.0
2019-10-20 20:00:00,7.732444444444444,99.0
2019-10-20 21:00:00,7.831777777777777,99.0
2019-10-20 22:00:00,8.179555555555554,99.0
2019-10-20 23:00:00,8.182222222222222,99.0
2019-10-21 00:00:00,8.568666666666667,99.0
2019-10-21 01:00:00,8.189777777777778,99.0
2019-10-21 02:00:00,7.621555555555555,99.0
2019-10-21 03:00:00,7.338111111111112,99.0
2019-10-21 04:00:00,6.791444444444445,99.0
2019-10-21 05:00:00,6.377722222222221,99.0
2019-10-21 06:00:00,6.2,99.0
2019-10-21 07:00:00,6.2,99.0
2019-10-21 08:00:00,6.2,99.0
2019-10-21 09:00:00,6.404555555555556,99.0
2019-10-21 10:00:00,7.1729166666666675,97.93527777777778
2019-10-21 11:00:00,8.07863888888889,96.0
2019-10-21 12:00:00,8.752749999999999,94.33527777777778
2019-10-21 13:00:00,9.143611111111111,91.73916666666666
2019-10-21 14:00:00,9.443805555555555,88.81527777777777
2019-10-21 15:00:00,9.138499999999999,87.27805555555555
2019-10-21 16:00:00,8.478111111111112,89.03805555555556
2019-10-21 17:00:00,8.047055555555556,91.18472222222222
2019-10-21 18:00:00,7.749527777777778,93.0
2019-10-21 19:00:00,7.7,94.13166666666667
2019-10-21 20:00:00,7.6,95.0
2019-10-21 21:00:00,7.581666666666667,95.0
2019-10-21 22:00:00,7.349500000000001,95.0
2019-10-21 23:00:00,7.0858333333333325,96.0
2019-10-22 00:00:00,6.8,96.0
2019-10-22 01:00:00,6.7,96.0
2019-10-22 02:00:00,6.6,97.0
2019-10-22 03:00:00,5.876,98.0
2019-10-22 04:00:00,4.3335,99.0
2019-10-22 05:00:00,3.5555000000000008,99.0
2019-10-22 06:00:00,3.281833333333333,99.0
2019-10-22 07:00:00,4.354166666666667,99.0
2019-10-22 08:00:00,5.708,99.0
2019-10-22 09:00:00,7.446666666666667,99.0
2019-10-22 10:00:00,9.080333333333334,99.0
2019-10-22 11:00:00,10.396166666666666,99.0
2019-10-22 12:00:00,10.864638888888889,97.31083333333332
2019-10-22 13:00:00,11.795527777777776,92.3002777777778
2019-10-22 14:00:00,12.539222222222223,85.84277777777778
2019-10-22 15:00:00,11.802583333333331,85.49194444444444
2019-10-22 16:00:00,11.019222222222224,87.0
2019-10-22 17:00:00,10.654805555555557,89.43583333333332
2019-10-22 18:00:00,10.420277777777779,90.72416666666666
2019-10-22 19:00:00,10.189472222222223,87.28138888888888
2019-10-22 20:00:00,10.1,86.06666666666666
2019-10-22 21:00:00,10.1,86.62666666666668
2019-10-22 22:00:00,9.988,87.86666666666666
2019-10-22 23:00:00,10.004277777777778,89.0
2019-10-23 00:00:00,9.9,90.0
2019-10-23 01:00:00,10.0,91.0
2019-10-23 02:00:00,10.1,92.0
2019-10-23 03:00:00,10.1,92.0
2019-10-23 04:00:00,10.1,92.0
2019-10-23 05:00:00,10.1,92.0
2019-10-23 06:00:00,9.817666666666666,92.98666666666668
2019-10-23 07:00:00,9.456333333333335,93.0
2019-10-23 08:00:00,9.601,92.0
2019-10-23 09:00:00,10.215222222222222,89.03333333333332
2019-10-23 10:00:00,10.918222222222223,82.82999999999998
2019-10-23 11:00:00,11.435333333333334,79.90777777777778
2019-10-23 12:00:00,12.231555555555554,79.06888888888889
2019-10-23 13:00:00,12.322000000000001,76.66777777777779
2019-10-23 14:00:00,12.705499999999999,75.47916666666667
2019-10-23 15:00:00,11.836916666666665,77.77083333333333
2019-10-23 16:00:00,11.026916666666668,81.89166666666667
2019-10-23 17:00:00,9.99225,85.18333333333334
2019-10-23 18:00:00,8.4045,90.4375
2019-10-23 19:00:00,7.62475,93.89166666666667
2019-10-23 20:00:00,7.540749999999999,96.81166666666668
2019-10-23 21:00:00,8.3995,99.0
2019-10-23 22:00:00,8.572000000000001,98.0
2019-10-23 23:00:00,8.781333333333333,99.0
2019-10-24 00:00:00,8.509333333333332,99.0
2019-10-24 01:00:00,8.580083333333334,99.0
2019-10-24 02:00:00,8.425416666666669,99.0
2019-10-24 03:00:00,8.988916666666666,99.0
2019-10-24 04:00:00,9.478416666666666,99.0
2019-10-24 05:00:00,9.8,99.0
2019-10-24 06:00:00,9.8,99.0
2019-10-24 07:00:00,9.8,98.0
2019-10-24 08:00:00,9.906611111111111,98.0
2019-10-24 09:00:00,10.334277777777777,98.0
2019-10-24 10:00:00,11.481888888888891,97.38833333333334
2019-10-24 11:00:00,13.093944444444446,93.57555555555558
2019-10-24 12:00:00,14.232999999999999,88.52222222222223
2019-10-24 13:00:00,14.970333333333336,84.17444444444443
2019-10-24 14:00:00,15.32688888888889,82.10611111111112
2019-10-24 15:00:00,14.385499999999997,84.71888888888888
2019-10-24 16:00:00,14.481361111111111,87.0
2019-10-24 17:00:00,14.089444444444442,88.09305555555555
2019-10-24 18:00:00,13.489499999999998,89.66666666666667
2019-10-24 19:00:00,12.694805555555554,92.39916666666666
2019-10-24 20:00:00,12.152138888888887,95.0
2019-10-24 21:00:00,11.662694444444442,94.31972222222223
2019-10-24 22:00:00,11.5,96.0
2019-10-24 23:00:00,11.412,96.0
2019-10-25 00:00:00,11.521305555555557,97.35972222222222
2019-10-25 01:00:00,11.745277777777778,99.0
2019-10-25 02:00:00,12.077277777777777,99.0
2019-10-25 03:00:00,12.355972222222222,99.0
2019-10-25 04:00:00,12.591972222222221,99.0
2019-10-25 05:00:00,12.742666666666667,98.0
2019-10-25 06:00:00,12.890666666666666,95.02666666666667
2019-10-25 07:00:00,11.798666666666666,90.24
2019-10-25 08:00:00,10.94,92.77333333333333
2019-10-25 09:00:00,10.849333333333332,91.54666666666665
2019-10-25 10:00:00,11.161333333333333,88.16
2019-10-25 11:00:00,11.550666666666666,85.59999999999998
2019-10-25 12:00:00,12.373333333333333,82.70666666666666
2019-10-25 13:00:00,12.770666666666664,80.80000000000001
2019-10-25 14:00:00,11.746666666666666,81.90666666666668
2019-10-25 15:00:00,11.029333333333334,82.92
2019-10-25 16:00:00,9.465333333333332,89.74666666666667
2019-10-25 17:00:00,7.652972222222222,97.04055555555556
2019-10-25 18:00:00,6.749138888888888,99.0
2019-10-25 19:00:00,5.679722222222222,99.0
2019-10-25 20:00:00,5.202694444444445,99.0
2019-10-25 21:00:00,4.998638888888888,99.0
2019-10-25 22:00:00,5.245388888888888,99.0
2019-10-25 23:00:00,5.600138888888889,99.0
2019-10-26 00:00:00,6.117416666666667,99.0
2019-10-26 01:00:00,6.594777777777778,99.0
2019-10-26 02:00:00,6.992111111111113,99.0
2019-10-26 03:00:00,8.27,99.0
2019-10-26 04:00:00,10.772416666666667,99.0
2019-10-26 05:00:00,11.75613888888889,99.0
2019-10-26 06:00:00,12.150722222222221,99.0
2019-10-26 07:00:00,12.413361111111112,99.0
2019-10-26 08:00:00,12.36525,99.0
2019-10-26 09:00:00,11.932888888888888,99.0
2019-10-26 10:00:00,10.485944444444446,99.0
2019-10-26 11:00:00,9.380833333333333,99.0
2019-10-26 12:00:00,8.8,99.0
2019-10-26 13:00:00,8.64788888888889,99.0
2019-10-26 14:00:00,8.287666666666667,99.0
2019-10-26 15:00:00,7.769166666666666,99.0
2019-10-26 16:00:00,7.4559444444444445,99.0
2019-10-26 17:00:00,7.2972777777777775,99.0
2019-10-26 18:00:00,7.2,99.0
2019-10-26 19:00:00,7.1080000000000005,99.0
2019-10-26 20:00:00,7.1,99.0
2019-10-26 21:00:00,7.0,99.0
2019-10-26 22:00:00,6.9,99.0
2019-10-26 23:00:00,6.782583333333333,99.0
2019-10-27 00:00:00,6.56525,99.0
2019-10-27 01:00:00,6.3972500000000005,99.0
2019-10-27 02:00:00,6.0450833333333325,99.0
2019-10-27 03:00:00,5.801416666666666,99.0
2019-10-27 04:00:00,5.9,99.0
2019-10-27 05:00:00,6.013416666666666,99.0
2019-10-27 06:00:00,5.958583333333334,99.0
2019-10-27 07:00:00,6.128,99.0
2019-10-27 08:00:00,5.94775,99.0
2019-10-27 09:00:00,5.820333333333333,99.0
2019-10-27 10:00:00,6.998166666666666,99.0
2019-10-27 11:00:00,7.656666666666667,99.0
2019-10-27 12:00:00,9.248833333333332,99.0
2019-10-27 13:00:00,8.29475,99.0
2019-10-27 14:00:00,7.312083333333334,99.0
2019-10-27 15:00:00,7.450722222222221,99.0
2019-10-27 16:00:00,6.001666666666668,99.0
2019-10-27 17:00:00,5.609888888888889,99.0
2019-10-27 18:00:00,5.900111111111111,99.0
2019-10-27 19:00:00,5.9,99.0
2019-10-27 20:00:00,5.7425555555555565,99.0
2019-10-27 21:00:00,5.666777777777778,99.0
2019-10-27 22:00:00,5.6,99.0
2019-10-27 23:00:00,5.398444444444444,99.0
2019-10-28 00:00:00,5.410555555555556,99.0
2019-10-28 01:00:00,4.833888888888889,99.0
2019-10-28 02:00:00,4.021555555555555,99.0
2019-10-28 03:00:00,2.4675555555555557,99.0
2019-10-28 04:00:00,1.0104444444444447,99.0
2019-10-28 05:00:00,-0.06966666666666668,99.0
2019-10-28 06:00:00,-0.8117777777777777,99.0
2019-10-28 07:00:00,-1.3263333333333336,99.0
2019-10-28 08:00:00,-0.5964444444444443,99.0
2019-10-28 09:00:00,0.8784444444444446,99.0
2019-10-28 10:00:00,2.9311111111111114,99.0
2019-10-28 11:00:00,4.9687777777777775,99.0
2019-10-28 12:00:00,6.194222222222222,99.0
2019-10-28 13:00:00,6.643666666666667,99.0
2019-10-28 14:00:00,5.624555555555556,99.0
2019-10-28 15:00:00,4.767249999999999,99.0
2019-10-28 16:00:00,3.303666666666666,99.0
2019-10-28 17:00:00,2.058472222222222,99.0
2019-10-28 18:00:00,0.7396666666666667,99.0
2019-10-28 19:00:00,-0.4169722222222222,99.0
2019-10-28 20:00:00,-1.131361111111111,99.0
2019-10-28 21:00:00,-1.4348055555555557,99.0
2019-10-28 22:00:00,-1.5973333333333335,99.0
2019-10-28 23:00:00,-1.7762777777777776,99.0
2019-10-29 00:00:00,-2.090805555555556,99.0
2019-10-29 01:00:00,-2.1,99.0
2019-10-29 02:00:00,-2.1,99.0
2019-10-29 03:00:00,-2.1,99.0
2019-10-29 04:00:00,-2.1,99.0
2019-10-29 05:00:00,-2.1,99.0
2019-10-29 06:00:00,-2.1,99.0
2019-10-29 07:00:00,-2.1,99.0
2019-10-29 08:00:00,-2.1,99.0
2019-10-29 09:00:00,-2.1,99.0
2019-10-29 10:00:00,-2.1,99.0
2019-10-29 11:00:00,-2.1,99.0
2019-10-29 12:00:00,-2.1,99.0
2019-10-29 13:00:00,-2.1,99.0
2019-10-29 14:00:00,-2.1,99.0
2019-10-29 15:00:00,-2.1,99.0
2019-10-29 16:00:00,-2.1,99.0
2019-10-29 17:00:00,-2.1,99.0
2019-10-29 18:00:00,-2.1,99.0
2019-10-29 19:00:00,-2.1,99.0
2019-10-29 20:00:00,-2.1,99.0
2019-10-29 21:00:00,-2.1,99.0
2019-10-29 22:00:00,-2.1,99.0
2019-10-29 23:00:00,-2.1,99.0
2019-10-30 00:00:00,-2.1,99.0
2019-10-30 01:00:00,-2.1,99.0
2019-10-30 02:00:00,-2.1,99.0
2019-10-30 03:00:00,-2.1,99.0
2019-10-30 04:00:00,-2.1,99.0
2019-10-30 05:00:00,-2.1,99.0
2019-10-30 06:00:00,-2.1,99.0
2019-10-30 07:00:00,-2.1,99.0
2019-10-30 08:00:00,-2.1,99.0
2019-10-30 09:00:00,-2.1,99.0
2019-10-30 10:00:00,-2.1,99.0
2019-10-30 11:00:00,-2.1,99.0
2019-10-30 12:00:00,-2.1,99.0
2019-10-30 13:00:00,-2.1,99.0
2019-10-30 14:00:00,-2.1,99.0
2019-10-30 15:00:00,-2.1,99.0
2019-10-30 16:00:00,-2.1,99.0
2019-10-30 17:00:00,-2.1,99.0
2019-10-30 18:00:00,-2.1,99.0
2019-10-30 19:00:00,-2.1,99.0
2019-10-30 20:00:00,-2.1,99.0
2019-10-30 21:00:00,-2.1,99.0
2019-10-30 22:00:00,-2.1,99.0
2019-10-30 23:00:00,-2.1,99.0
2019-10-31 00:00:00,-1.233,99.0
2019-10-31 01:00:00,-1.6365000000000003,99.0
2019-10-31 02:00:00,-2.0003333333333333,99.0
2019-10-31 03:00:00,-2.2,99.0
2019-10-31 04:00:00,-2.3348333333333335,99.0
2019-10-31 05:00:00,-2.6215,99.0
2019-10-31 06:00:00,-2.796,99.0
2019-10-31 07:00:00,-2.8649999999999998,99.0
2019-10-31 08:00:00,-2.231833333333334,99.0
2019-10-31 09:00:00,-0.8841666666666668,99.0
2019-10-31 10:00:00,1.5988333333333329,99.0
2019-10-31 11:00:00,5.761666666666667,99.0
2019-10-31 12:00:00,7.426666666666667,99.0
2019-10-31 13:00:00,7.5408333333333335,99.0
2019-10-31 14:00:00,6.995166666666666,99.0
2019-10-31 15:00:00,6.353999999999999,99.0
2019-10-31 16:00:00,5.503500000000001,99.0
2019-10-31 17:00:00,4.5995,99.0
2019-10-31 18:00:00,3.3625,99.0
2019-10-31 19:00:00,3.085333333333333,99.0
2019-10-31 20:00:00,3.041000000000001,99.0
2019-10-31 21:00:00,3.7419999999999995,99.0
2019-10-31 22:00:00,4.1955,99.0
2019-10-31 23:00:00,4.681833333333333,99.0
2019-11-01 00:00:00,5.0136666666666665,99.0
2019-11-01 01:00:00,5.420555555555556,99.0
2019-11-01 02:00:00,5.732194444444445,99.0
2019-11-01 03:00:00,5.7,99.0
2019-11-01 04:00:00,5.7,99.0
2019-11-01 05:00:00,5.6,99.0
2019-11-01 06:00:00,5.443611111111111,99.0
2019-11-01 07:00:00,5.206666666666667,99.0
2019-11-01 08:00:00,5.496972222222222,99.0
2019-11-01 09:00:00,6.07411111111111,98.0
2019-11-01 10:00:00,6.408416666666667,96.99805555555555
2019-11-01 11:00:00,7.722694444444445,94.0075
2019-11-01 12:00:00,7.710277777777778,90.8913888888889
2019-11-01 13:00:00,7.299416666666667,89.14666666666668
2019-11-01 14:00:00,6.925694444444444,89.42472222222223
2019-11-01 15:00:00,5.825472222222222,90.22861111111112
2019-11-01 16:00:00,4.582055555555557,92.13527777777777
2019-11-01 17:00:00,3.7495,94.0
2019-11-01 18:00:00,3.2502777777777774,95.0
2019-11-01 19:00:00,2.9138888888888896,95.89333333333335
2019-11-01 20:00:00,2.2657777777777777,97.0
2019-11-01 21:00:00,1.6613333333333336,97.0
2019-11-01 22:00:00,1.2582222222222224,98.0
2019-11-01 23:00:00,1.6824444444444444,99.0
2019-11-02 00:00:00,2.349111111111111,99.0
2019-11-02 01:00:00,2.620888888888889,99.0
2019-11-02 02:00:00,2.964444444444444,97.85111111111112
2019-11-02 03:00:00,3.2335555555555553,97.0
2019-11-02 04:00:00,3.4,97.0
2019-11-02 05:00:00,3.545555555555555,97.85111111111112
2019-11-02 06:00:00,3.6960000000000006,98.0
2019-11-02 07:00:00,3.7031111111111112,98.0
2019-11-02 08:00:00,3.9068888888888886,98.0
2019-11-02 09:00:00,4.2235555555555555,98.98444444444445
2019-11-02 10:00:00,4.680444444444445,98.0
2019-11-02 11:00:00,4.911111111111111,96.86222222222223
2019-11-02 12:00:00,5.332888888888888,94.0
2019-11-02 13:00:00,5.689111111111112,92.70444444444443
2019-11-02 14:00:00,5.404888888888889,92.0
2019-11-02 15:00:00,5.3,91.0
2019-11-02 16:00:00,5.2,91.0
2019-11-02 17:00:00,5.105333333333333,90.0
2019-11-02 18:00:00,4.998666666666667,90.97333333333334
2019-11-02 19:00:00,5.1,90.0
2019-11-02 20:00:00,4.9824166666666665,91.8875
2019-11-02 21:00:00,4.718166666666667,95.61833333333333
2019-11-02 22:00:00,4.501333333333334,98.73583333333333
2019-11-02 23:00:00,4.5,99.0
2019-11-03 00:00:00,4.404,99.0
2019-11-03 01:00:00,4.5,99.0
2019-11-03 02:00:00,4.6,99.0
2019-11-03 03:00:00,4.7,99.0
2019-11-03 04:00:00,4.8,99.0
2019-11-03 05:00:00,4.906916666666667,99.0
2019-11-03 06:00:00,5.1,99.0
2019-11-03 07:00:00,5.2,99.0
2019-11-03 08:00:00,5.3,99.0
2019-11-03 09:00:00,5.3957500000000005,99.0
2019-11-03 10:00:00,5.489833333333333,99.0
2019-11-03 11:00:00,5.45975,99.0
2019-11-03 12:00:00,5.525083333333333,99.0
2019-11-03 13:00:00,5.252833333333333,99.0
2019-11-03 14:00:00,4.805416666666667,99.0
2019-11-03 15:00:00,4.222888888888888,99.0
2019-11-03 16:00:00,3.792777777777778,99.0
2019-11-03 17:00:00,3.5690555555555554,99.0
2019-11-03 18:00:00,3.3810555555555553,99.0
2019-11-03 19:00:00,3.2,99.0
2019-11-03 20:00:00,3.1013333333333337,99.0
2019-11-03 21:00:00,2.9957222222222217,99.0
2019-11-03 22:00:00,2.771444444444444,99.0
2019-11-03 23:00:00,2.6,99.0
2019-11-04 00:00:00,2.708277777777778,99.0
2019-11-04 01:00:00,2.8,99.0
2019-11-04 02:00:00,2.674388888888889,99.0
2019-11-04 03:00:00,2.5,99.0
2019-11-04 04:00:00,2.5,99.0
2019-11-04 05:00:00,2.600277777777778,99.0
2019-11-04 06:00:00,2.8,99.0
2019-11-04 07:00:00,2.685055555555556,99.0
2019-11-04 08:00:00,2.6682777777777784,99.0
2019-11-04 09:00:00,3.128611111111111,99.0
2019-11-04 10:00:00,3.7176111111111108,99.0
2019-11-04 11:00:00,3.7346666666666666,99.0
2019-11-04 12:00:00,3.6573333333333333,99.0
2019-11-04 13:00:00,3.722944444444444,99.0
2019-11-04 14:00:00,3.6530555555555555,99.0
2019-11-04 15:00:00,3.2479444444444443,97.81333333333332
2019-11-04 16:00:00,2.811444444444444,98.0
2019-11-04 17:00:00,2.5793888888888885,96.85027777777778
2019-11-04 18:00:00,2.2890277777777777,94.0175
2019-11-04 19:00:00,2.097027777777778,90.58055555555556
2019-11-04 20:00:00,1.502888888888889,88.0
2019-11-04 21:00:00,0.6871944444444444,89.52305555555556
2019-11-04 22:00:00,-0.0628611111111111,91.22972222222224
2019-11-04 23:00:00,-0.5678888888888889,93.0
2019-11-05 00:00:00,-0.9359999999999999,93.0
2019-11-05 01:00:00,-0.5307777777777777,94.0
2019-11-05 02:00:00,-0.2579444444444445,93.0
2019-11-05 03:00:00,-0.928916666666667,93.0
2019-11-05 04:00:00,-0.694361111111111,92.0
2019-11-05 05:00:00,-0.5110833333333333,92.0
2019-11-05 06:00:00,-0.3970277777777778,90.43694444444445
2019-11-05 07:00:00,-0.2523055555555555,90.0
2019-11-05 08:00:00,-0.3460555555555555,89.0
2019-11-05 09:00:00,0.15383333333333335,88.0
2019-11-05 10:00:00,0.5453333333333333,86.38055555555555
2019-11-05 11:00:00,0.42697222222222225,85.0
2019-11-05 12:00:00,0.7451111111111111,85.03083333333332
2019-11-05 13:00:00,0.9313888888888889,81.92000000000002
2019-11-05 14:00:00,0.6607222222222221,81.70972222222223
2019-11-05 15:00:00,0.1798055555555556,82.62666666666665
2019-11-05 16:00:00,-0.4468611111111111,83.42249999999999
2019-11-05 17:00:00,-0.8189722222222222,85.0
2019-11-05 18:00:00,-1.0385555555555555,86.0
2019-11-05 19:00:00,-1.301638888888889,85.0163888888889
2019-11-05 20:00:00,-1.4275833333333334,85.56305555555555
2019-11-05 21:00:00,-1.7563055555555556,87.0
2019-11-05 22:00:00,-1.9203055555555553,87.0
2019-11-05 23:00:00,-2.2015277777777778,88.00305555555556
2019-11-06 00:00:00,-2.5675,90.24305555555557
2019-11-06 01:00:00,-1.6021666666666665,91.0
2019-11-06 02:00:00,-1.5309722222222222,90.0
2019-11-06 03:00:00,-1.6,89.0
2019-11-06 04:00:00,-1.3847222222222224,90.0
2019-11-06 05:00:00,-1.2376388888888887,90.0
2019-11-06 06:00:00,-1.2486111111111111,90.0
2019-11-06 07:00:00,-1.577638888888889,90.0
2019-11-06 08:00:00,-1.2421666666666669,89.0
2019-11-06 09:00:00,-0.6604166666666665,89.77027777777779
2019-11-06 10:00:00,-0.24913888888888894,87.63694444444445
2019-11-06 11:00:00,0.39475000000000005,86.0
2019-11-06 12:00:00,1.3536388888888888,85.0
2019-11-06 13:00:00,1.2590833333333333,84.40000000000002
2019-11-06 14:00:00,1.0,85.0
2019-11-06 15:00:00,0.8167222222222221,86.0
2019-11-06 16:00:00,0.5127222222222222,87.0
2019-11-06 17:00:00,0.30400000000000005,87.0
2019-11-06 18:00:00,0.3,87.0
2019-11-06 19:00:00,0.4286666666666667,88.0
2019-11-06 20:00:00,0.7256666666666667,87.0
2019-11-06 21:00:00,0.8,87.0
2019-11-06 22:00:00,0.8,87.0
2019-11-06 23:00:00,0.8,87.0
2019-11-07 00:00:00,0.8,87.0
2019-11-07 01:00:00,0.8,87.0
2019-11-07 02:00:00,0.6996666666666665,86.0
2019-11-07 03:00:00,0.5076666666666667,86.0
2019-11-07 04:00:00,0.3,86.0
2019-11-07 05:00:00,0.2,86.0
2019-11-07 06:00:00,0.10133333333333334,86.0
2019-11-07 07:00:00,-0.043000000000000003,86.0
2019-11-07 08:00:00,0.07,86.0
2019-11-07 09:00:00,0.441,86.0
2019-11-07 10:00:00,0.9513333333333333,84.62333333333332
2019-11-07 11:00:00,1.4246666666666665,82.82666666666665
2019-11-07 12:00:00,1.603333333333333,82.0
2019-11-07 13:00:00,1.5823333333333334,82.0
2019-11-07 14:00:00,1.4,83.0
2019-11-07 15:00:00,1.4663333333333333,84.0
2019-11-07 16:00:00,1.3,85.0
2019-11-07 17:00:00,1.1596666666666666,85.0
2019-11-07 18:00:00,1.219,86.0
2019-11-07 19:00:00,1.397,87.0
2019-11-07 20:00:00,1.1046666666666667,88.04333333333332
2019-11-07 21:00:00,1.024,90.05333333333333
2019-11-07 22:00:00,1.5316666666666667,90.0
2019-11-07 23:00:00,1.8643333333333334,91.0
2019-11-08 00:00:00,2.0283333333333338,91.0
2019-11-08 01:00:00,2.1,92.77999999999999
2019-11-08 02:00:00,2.0163333333333333,95.59333333333332
2019-11-08 03:00:00,2.1073333333333335,98.49666666666667
2019-11-08 04:00:00,2.252638888888889,99.0
2019-11-08 05:00:00,2.2713888888888887,99.0
2019-11-08 06:00:00,2.302666666666666,99.0
2019-11-08 07:00:00,2.4,99.0
2019-11-08 08:00:00,2.3266666666666667,99.0
2019-11-08 09:00:00,2.3281111111111112,99.0
2019-11-08 10:00:00,2.933805555555556,99.0
2019-11-08 11:00:00,3.6828888888888893,99.0
2019-11-08 12:00:00,4.604583333333333,99.0
2019-11-08 13:00:00,6.093777777777778,99.0
2019-11-08 14:00:00,6.565222222222222,99.0
2019-11-08 15:00:00,5.652027777777778,99.0
2019-11-08 16:00:00,4.83225,99.0
2019-11-08 17:00:00,4.548972222222222,99.0
2019-11-08 18:00:00,4.5,99.0
2019-11-08 19:00:00,4.5,99.0
2019-11-08 20:00:00,4.5,99.0
2019-11-08 21:00:00,4.5,99.0
2019-11-08 22:00:00,4.5,99.0
2019-11-08 23:00:00,4.5,99.0
2019-11-09 00:00:00,4.5,99.0
2019-11-09 01:00:00,4.5,99.0
2019-11-09 02:00:00,156.00388888888892,53.893055555555556
2019-11-09 03:00:00,3.4879722222222216,99.0
2019-11-09 04:00:00,3.292,99.0
2019-11-09 05:00:00,3.3,99.0
2019-11-09 06:00:00,71.63216666666668,98.57083333333334
2019-11-09 07:00:00,3.4,99.0
2019-11-09 08:00:00,3.612833333333334,99.0
2019-11-09 09:00:00,3.9855555555555555,99.0
2019-11-09 10:00:00,4.571333333333333,99.0
2019-11-09 11:00:00,4.8,99.0
2019-11-09 12:00:00,4.702666666666667,99.0
2019-11-09 13:00:00,4.876888888888889,99.0
2019-11-09 14:00:00,4.965999999999999,99.0
2019-11-09 15:00:00,4.502222222222222,99.0
2019-11-09 16:00:00,4.204,99.0
2019-11-09 17:00:00,4.2,99.0
2019-11-09 18:00:00,4.2,99.0
2019-11-09 19:00:00,4.1,99.0
2019-11-09 20:00:00,3.901777777777777,99.0
2019-11-09 21:00:00,3.572666666666667,99.0
2019-11-09 22:00:00,3.097111111111111,99.0
2019-11-09 23:00:00,2.555333333333333,99.0
2019-11-10 00:00:00,2.264222222222222,99.0
2019-11-10 01:00:00,2.1,99.0
2019-11-10 02:00:00,2.1,99.0
2019-11-10 03:00:00,2.1,99.0
2019-11-10 04:00:00,2.1,99.0
2019-11-10 05:00:00,2.1,99.0
2019-11-10 06:00:00,2.1,99.0
2019-11-10 07:00:00,2.1,99.0
2019-11-10 08:00:00,2.1,99.0
2019-11-10 09:00:00,2.1,99.0
2019-11-10 10:00:00,2.1,99.0
2019-11-10 11:00:00,2.1,99.0
2019-11-10 12:00:00,2.1,99.0
2019-11-10 13:00:00,2.1,99.0
2019-11-10 14:00:00,2.1,99.0
2019-11-10 15:00:00,2.1,99.0
2019-11-10 16:00:00,2.1,99.0
2019-11-10 17:00:00,1.0855277777777779,97.14472222222224
2019-11-10 18:00:00,0.8348611111111112,99.0
2019-11-10 19:00:00,0.8946666666666668,99.0
2019-11-10 20:00:00,1.0544722222222223,99.0
2019-11-10 21:00:00,1.2,99.0
2019-11-10 22:00:00,1.2866666666666664,99.0
