period,temperature,humidity
2019-10-23 04:00:00,10.1,0.0
2019-10-23 05:00:00,10.1,0.0
2019-10-23 06:00:00,9.817666666666666,0.0
2019-10-23 07:00:00,9.456333333333335,0.0
2019-10-23 08:00:00,9.601,0.0
2019-10-23 09:00:00,10.215222222222222,0.0
2019-10-23 10:00:00,10.918222222222223,0.0
2019-10-23 11:00:00,11.435333333333334,0.0
2019-10-23 12:00:00,12.231555555555554,0.0
2019-10-23 13:00:00,12.322000000000001,0.0
2019-10-23 14:00:00,12.705499999999999,0.0
2019-10-23 15:00:00,11.836916666666665,0.0
2019-10-23 16:00:00,11.026916666666668,0.0
2019-10-23 17:00:00,9.99225,0.0
2019-10-23 18:00:00,8.4045,0.0
2019-10-23 19:00:00,7.62475,0.0
2019-10-23 20:00:00,7.540749999999999,0.0
2019-10-23 21:00:00,8.3995,0.0
2019-10-23 22:00:00,8.572000000000001,0.0
2019-10-23 23:00:00,8.781333333333333,0.0
2019-10-24 00:00:00,8.509333333333332,0.0
2019-10-24 01:00:00,8.580083333333334,0.0
2019-10-24 02:00:00,8.425416666666669,0.0
2019-10-24 03:00:00,8.988916666666666,0.0
2019-10-24 04:00:00,9.478416666666666,0.0
2019-10-24 05:00:00,9.8,0.0
2019-10-24 06:00:00,9.8,0.0
2019-10-24 07:00:00,9.8,0.0
2019-10-24 08:00:00,9.906611111111111,0.0
2019-10-24 09:00:00,10.334277777777777,0.0
2019-10-24 10:00:00,11.481888888888891,0.0
2019-10-24 11:00:00,13.093944444444446,0.0
2019-10-24 12:00:00,14.232999999999999,0.0
2019-10-24 13:00:00,14.970333333333336,0.0
2019-10-24 14:00:00,15.32688888888889,0.0
2019-10-24 15:00:00,14.385499999999997,0.0
2019-10-24 16:00:00,14.481361111111111,0.0
2019-10-24 17:00:00,14.089444444444442,0.0
2019-10-24 18:00:00,13.489499999999998,0.0
2019-10-24 19:00:00,12.694805555555554,0.0
2019-10-24 20:00:00,12.152138888888887,0.0
2019-10-24 21:00:00,11.662694444444442,0.0
2019-10-24 22:00:00,11.5,0.0
2019-10-24 23:00:00,11.412,0.0
2019-10-25 00:00:00,11.521305555555557,0.0
2019-10-25 01:00:00,11.745277777777778,0.0
2019-10-25 02:00:00,12.077277777777777,0.0
2019-10-25 03:00:00,12.355972222222222,0.0
2019-10-25 04:00:00,12.591972222222221,0.0
2019-10-25 05:00:00,12.742666666666667,0.0
2019-10-25 06:00:00,12.890666666666666,0.0
2019-10-25 07:00:00,11.798666666666666,0.0
2019-10-25 08:00:00,10.94,0.0
2019-10-25 09:00:00,10.849333333333332,0.0
2019-10-25 10:00:00,11.161333333333333,0.0
2019-10-25 11:00:00,11.550666666666666,0.0
2019-10-25 12:00:00,12.373333333333333,0.0
2019-10-25 13:00:00,12.770666666666664,0.0
2019-10-25 14:00:00,11.746666666666666,0.0
2019-10-25 15:00:00,11.029333333333334,0.0
2019-10-25 16:00:00,9.465333333333332,0.0
2019-10-25 17:00:00,7.652972222222222,0.0
2019-10-25 18:00:00,6.749138888888888,0.0
2019-10-25 19:00:00,5.679722222222222,0.0
2019-10-25 20:00:00,5.202694444444445,0.0
2019-10-25 21:00:00,4.998638888888888,0.0
2019-10-25 22:00:00,5.245388888888888,0.0
2019-10-25 23:00:00,5.600138888888889,0.0
2019-10-26 00:00:00,6.117416666666667,0.0
2019-10-26 01:00:00,6.594777777777778,0.0
2019-10-26 02:00:00,6.992111111111113,0.0
2019-10-26 03:00:00,8.27,0.0
2019-10-26 04:00:00,10.772416666666667,0.0
2019-10-26 05:00:00,11.75613888888889,0.0
2019-10-26 06:00:00,12.150722222222221,0.0
2019-10-26 07:00:00,12.413361111111112,0.0
2019-10-26 08:00:00,12.36525,0.0
2019-10-26 09:00:00,11.932888888888888,0.0
2019-10-26 10:00:00,10.485944444444446,0.0
2019-10-26 11:00:00,9.380833333333333,0.0
2019-10-26 12:00:00,8.8,0.0
2019-10-26 13:00:00,8.64788888888889,0.0
2019-10-26 14:00:00,8.287666666666667,0.0
2019-10-26 15:00:00,7.769166666666666,0.0
2019-10-26 16:00:00,7.4559444444444445,0.0
2019-10-26 17:00:00,7.2972777777777775,0.0
2019-10-26 18:00:00,7.2,0.0
2019-10-26 19:00:00,7.1080000000000005,0.0
2019-10-26 20:00:00,7.1,0.0
2019-10-26 21:00:00,7.0,0.0
2019-10-26 22:00:00,6.9,0.0
2019-10-26 23:00:00,6.782583333333333,0.0
2019-10-27 00:00:00,6.56525,0.0
2019-10-27 01:00:00,6.3972500000000005,0.0
2019-10-27 02:00:00,6.0450833333333325,0.0
2019-10-27 03:00:00,5.801416666666666,0.0
2019-10-27 04:00:00,5.9,0.0
2019-10-27 05:00:00,6.013416666666666,0.0
2019-10-27 06:00:00,5.958583333333334,0.0
2019-10-27 07:00:00,6.128,0.0
2019-10-27 08:00:00,5.94775,0.0
2019-10-27 09:00:00,5.820333333333333,0.0
2019-10-27 10:00:00,6.998166666666666,0.0
2019-10-27 11:00:00,7.656666666666667,0.0
2019-10-27 12:00:00,9.248833333333332,0.0
2019-10-27 13:00:00,8.29475,0.0
2019-10-27 14:00:00,7.312083333333334,0.0
2019-10-27 15:00:00,7.450722222222221,0.0
2019-10-27 16:00:00,6.001666666666668,0.0
2019-10-27 17:00:00,5.609888888888889,0.0
2019-10-27 18:00:00,5.900111111111111,0.0
2019-10-27 19:00:00,5.9,0.0
2019-10-27 20:00:00,5.7425555555555565,0.0
2019-10-27 21:00:00,5.666777777777778,0.0
2019-10-27 22:00:00,5.6,0.0
2019-10-27 23:00:00,5.398444444444444,0.0
2019-10-28 00:00:00,5.410555555555556,0.0
2019-10-28 01:00:00,4.833888888888889,0.0
2019-10-28 02:00:00,4.021555555555555,0.0
2019-10-28 03:00:00,2.4675555555555557,0.0
2019-10-28 04:00:00,1.0104444444444447,0.0
2019-10-28 05:00:00,-0.06966666666666668,0.0
2019-10-28 06:00:00,-0.8117777777777777,0.0
2019-10-28 07:00:00,-1.3263333333333336,0.0
2019-10-28 08:00:00,-0.5964444444444443,0.0
2019-10-28 09:00:00,0.8784444444444446,0.0
2019-10-28 10:00:00,2.9311111111111114,0.0
2019-10-28 11:00:00,4.9687777777777775,0.0
2019-10-28 12:00:00,6.194222222222222,0.0
2019-10-28 13:00:00,6.643666666666667,0.0
2019-10-28 14:00:00,5.624555555555556,0.0
2019-10-28 15:00:00,4.767249999999999,0.0
2019-10-28 16:00:00,3.303666666666666,0.0
2019-10-28 17:00:00,2.058472222222222,0.0
2019-10-28 18:00:00,0.7396666666666667,0.0
2019-10-28 19:00:00,-0.4169722222222222,0.0
2019-10-28 20:00:00,-1.131361111111111,0.0
2019-10-28 21:00:00,-1.4348055555555557,0.0
2019-10-28 22:00:00,-1.5973333333333335,0.0
2019-10-28 23:00:00,-1.7762777777777776,0.0
2019-10-29 00:00:00,-2.090805555555556,0.0
2019-10-29 01:00:00,-2.1,0.0
2019-10-29 02:00:00,-2.1,0.0
2019-10-29 03:00:00,-2.1,0.0
2019-10-29 04:00:00,-2.1,0.0
2019-10-29 05:00:00,-2.1,0.0
2019-10-29 06:00:00,-2.1,0.0
2019-10-29 07:00:00,-2.1,0.0
2019-10-29 08:00:00,-2.1,0.0
2019-10-29 09:00:00,-2.1,0.0
2019-10-29 10:00:00,-2.1,0.0
2019-10-29 11:00:00,-2.1,0.0
2019-10-29 12:00:00,-2.1,0.0
2019-10-29 13:00:00,-2.1,0.0
2019-10-29 14:00:00,-2.1,0.0
2019-10-29 15:00:00,-2.1,0.0
2019-10-29 16:00:00,-2.1,0.0
2019-10-29 17:00:00,-2.1,0.0
2019-10-29 18:00:00,-2.1,0.0
2019-10-29 19:00:00,-2.1,0.0
2019-10-29 20:00:00,-2.1,0.0
2019-10-29 21:00:00,-2.1,0.0
2019-10-29 22:00:00,-2.1,0.0
2019-10-29 23:00:00,-2.1,0.0
2019-10-30 00:00:00,-2.1,0.0
2019-10-30 01:00:00,-2.1,0.0
2019-10-30 02:00:00,-2.1,0.0
2019-10-30 03:00:00,-2.1,0.0
2019-10-30 04:00:00,-2.1,0.0
2019-10-30 05:00:00,-2.1,0.0
2019-10-30 06:00:00,-2.1,0.0
2019-10-30 07:00:00,-2.1,0.0
2019-10-30 08:00:00,-2.1,0.0
2019-10-30 09:00:00,-2.1,0.0
2019-10-30 10:00:00,-2.1,0.0
2019-10-30 11:00:00,-2.1,0.0
2019-10-30 12:00:00,-2.1,0.0
2019-10-30 13:00:00,-2.1,0.0
2019-10-30 14:00:00,-2.1,0.0
2019-10-30 15:00:00,-2.1,0.0
2019-10-30 16:00:00,-2.1,0.0
2019-10-30 17:00:00,-2.1,0.0
2019-10-30 18:00:00,-2.1,0.0
2019-10-30 19:00:00,-2.1,0.0
2019-10-30 20:00:00,-2.1,0.0
2019-10-30 21:00:00,-2.1,0.0
2019-10-30 22:00:00,-2.1,0.0
2019-10-30 23:00:00,-2.1,0.0
2019-10-31 00:00:00,-1.233,0.0
2019-10-31 01:00:00,-1.6365000000000003,0.0
2019-10-31 02:00:00,-2.0003333333333333,0.0
2019-10-31 03:00:00,-2.2,0.0
2019-10-31 04:00:00,-2.3348333333333335,0.0
2019-10-31 05:00:00,-2.6215,0.0
2019-10-31 06:00:00,-2.796,0.0
2019-10-31 07:00:00,-2.8649999999999998,0.0
2019-10-31 08:00:00,-2.231833333333334,0.0
2019-10-31 09:00:00,-0.8841666666666668,0.0
2019-10-31 10:00:00,1.5988333333333329,0.0
2019-10-31 11:00:00,5.761666666666667,0.0
2019-10-31 12:00:00,7.426666666666667,0.0
2019-10-31 13:00:00,7.5408333333333335,0.0
2019-10-31 14:00:00,6.995166666666666,0.0
2019-10-31 15:00:00,6.353999999999999,0.0
2019-10-31 16:00:00,5.503500000000001,0.0
2019-10-31 17:00:00,4.5995,0.0
2019-10-31 18:00:00,3.3625,0.0
2019-10-31 19:00:00,3.085333333333333,0.0
2019-10-31 20:00:00,3.041000000000001,0.0
2019-10-31 21:00:00,3.7419999999999995,0.0
2019-10-31 22:00:00,4.1955,0.0
2019-10-31 23:00:00,4.681833333333333,0.0
2019-11-01 00:00:00,5.0136666666666665,0.0
2019-11-01 01:00:00,5.420555555555556,0.0
2019-11-01 02:00:00,5.732194444444445,0.0
2019-11-01 03:00:00,5.7,0.0
2019-11-01 04:00:00,5.7,0.0
2019-11-01 05:00:00,5.6,0.0
2019-11-01 06:00:00,5.443611111111111,0.0
2019-11-01 07:00:00,5.206666666666667,0.0
2019-11-01 08:00:00,5.496972222222222,0.0
2019-11-01 09:00:00,6.07411111111111,0.0
2019-11-01 10:00:00,6.408416666666667,0.0
2019-11-01 11:00:00,7.722694444444445,0.0
2019-11-01 12:00:00,7.710277777777778,0.0
2019-11-01 13:00:00,7.299416666666667,0.0
2019-11-01 14:00:00,6.925694444444444,0.0
2019-11-01 15:00:00,5.825472222222222,0.0
2019-11-01 16:00:00,4.582055555555557,0.0
2019-11-01 17:00:00,3.7495,0.0
2019-11-01 18:00:00,3.2502777777777774,0.0
2019-11-01 19:00:00,2.9138888888888896,0.0
2019-11-01 20:00:00,2.2657777777777777,0.0
2019-11-01 21:00:00,1.6613333333333336,0.0
2019-11-01 22:00:00,1.2582222222222224,0.0
2019-11-01 23:00:00,1.6824444444444444,0.0
2019-11-02 00:00:00,2.349111111111111,0.0
2019-11-02 01:00:00,2.620888888888889,0.0
2019-11-02 02:00:00,2.964444444444444,0.0
2019-11-02 03:00:00,3.2335555555555553,0.0
2019-11-02 04:00:00,3.4,0.0
2019-11-02 05:00:00,3.545555555555555,0.0
2019-11-02 06:00:00,3.6960000000000006,0.0
2019-11-02 07:00:00,3.7031111111111112,0.0
2019-11-02 08:00:00,3.9068888888888886,0.0
2019-11-02 09:00:00,4.2235555555555555,0.0
2019-11-02 10:00:00,4.680444444444445,0.0
2019-11-02 11:00:00,4.911111111111111,0.0
2019-11-02 12:00:00,5.332888888888888,0.0
2019-11-02 13:00:00,5.689111111111112,0.0
2019-11-02 14:00:00,5.404888888888889,0.0
2019-11-02 15:00:00,5.3,0.0
2019-11-02 16:00:00,5.2,0.0
2019-11-02 17:00:00,5.105333333333333,0.0
2019-11-02 18:00:00,4.998666666666667,0.0
2019-11-02 19:00:00,5.1,0.0
2019-11-02 20:00:00,4.9824166666666665,0.0
2019-11-02 21:00:00,4.718166666666667,0.0
2019-11-02 22:00:00,4.501333333333334,0.0
2019-11-02 23:00:00,4.5,0.0
2019-11-03 00:00:00,4.404,0.0
2019-11-03 01:00:00,4.5,0.0
2019-11-03 02:00:00,4.6,0.0
2019-11-03 03:00:00,4.7,0.0
2019-11-03 04:00:00,4.8,0.0
2019-11-03 05:00:00,4.906916666666667,0.0
2019-11-03 06:00:00,5.1,0.0
2019-11-03 07:00:00,5.2,0.0
2019-11-03 08:00:00,5.3,0.0
2019-11-03 09:00:00,5.3957500000000005,0.0
2019-11-03 10:00:00,5.489833333333333,0.0
2019-11-03 11:00:00,5.45975,0.0
2019-11-03 12:00:00,5.525083333333333,0.0
2019-11-03 13:00:00,5.252833333333333,0.0
2019-11-03 14:00:00,4.805416666666667,0.0
2019-11-03 15:00:00,4.222888888888888,0.0
2019-11-03 16:00:00,3.792777777777778,0.0
2019-11-03 17:00:00,3.5690555555555554,0.0
2019-11-03 18:00:00,3.3810555555555553,0.0
2019-11-03 19:00:00,3.2,0.0
2019-11-03 20:00:00,3.1013333333333337,0.0
2019-11-03 21:00:00,2.9957222222222217,0.0
2019-11-03 22:00:00,2.771444444444444,0.0
2019-11-03 23:00:00,2.6,0.0
2019-11-04 00:00:00,2.708277777777778,0.0
2019-11-04 01:00:00,2.8,0.0
2019-11-04 02:00:00,2.674388888888889,0.0
2019-11-04 03:00:00,2.5,0.0
2019-11-04 04:00:00,2.5,0.0
2019-11-04 05:00:00,2.600277777777778,0.0
2019-11-04 06:00:00,2.8,0.0
2019-11-04 07:00:00,2.685055555555556,0.0
2019-11-04 08:00:00,2.6682777777777784,0.0
2019-11-04 09:00:00,3.128611111111111,0.0
2019-11-04 10:00:00,3.7176111111111108,0.0
2019-11-04 11:00:00,3.7346666666666666,0.0
2019-11-04 12:00:00,3.6573333333333333,0.0
2019-11-04 13:00:00,3.722944444444444,0.0
2019-11-04 14:00:00,3.6530555555555555,0.0
2019-11-04 15:00:00,3.2479444444444443,0.0
2019-11-04 16:00:00,2.811444444444444,0.0
2019-11-04 17:00:00,2.5793888888888885,0.0
2019-11-04 18:00:00,2.2890277777777777,0.0
2019-11-04 19:00:00,2.097027777777778,0.0
2019-11-04 20:00:00,1.502888888888889,0.0
2019-11-04 21:00:00,0.6871944444444444,0.0
2019-11-04 22:00:00,-0.0628611111111111,0.0
2019-11-04 23:00:00,-0.5678888888888889,0.0
2019-11-05 00:00:00,-0.9359999999999999,0.0
2019-11-05 01:00:00,-0.5307777777777777,0.0
2019-11-05 02:00:00,-0.2579444444444445,0.0
2019-11-05 03:00:00,-0.928916666666667,0.0
2019-11-05 04:00:00,-0.694361111111111,0.0
2019-11-05 05:00:00,-0.5110833333333333,0.0
2019-11-05 06:00:00,-0.3970277777777778,0.0
2019-11-05 07:00:00,-0.2523055555555555,0.0
2019-11-05 08:00:00,-0.3460555555555555,0.0
2019-11-05 09:00:00,0.15383333333333335,0.0
2019-11-05 10:00:00,0.5453333333333333,0.0
2019-11-05 11:00:00,0.42697222222222225,0.0
2019-11-05 12:00:00,0.7451111111111111,0.0
2019-11-05 13:00:00,0.9313888888888889,0.0
2019-11-05 14:00:00,0.6607222222222221,0.0
2019-11-05 15:00:00,0.1798055555555556,0.0
2019-11-05 16:00:00,-0.4468611111111111,0.0
2019-11-05 17:00:00,-0.8189722222222222,0.0
2019-11-05 18:00:00,-1.0385555555555555,0.0
2019-11-05 19:00:00,-1.301638888888889,0.0
2019-11-05 20:00:00,-1.4275833333333334,0.0
2019-11-05 21:00:00,-1.7563055555555556,0.0
2019-11-05 22:00:00,-1.9203055555555553,0.0
2019-11-05 23:00:00,-2.2015277777777778,0.0
2019-11-06 00:00:00,-2.5675,0.0
2019-11-06 01:00:00,-1.6021666666666665,0.0
2019-11-06 02:00:00,-1.5309722222222222,0.0
2019-11-06 03:00:00,-1.6,0.0
2019-11-06 04:00:00,-1.3847222222222224,0.0
2019-11-06 05:00:00,-1.2376388888888887,0.0
2019-11-06 06:00:00,-1.2486111111111111,0.0
2019-11-06 07:00:00,-1.577638888888889,0.0
2019-11-06 08:00:00,-1.2421666666666669,0.0
2019-11-06 09:00:00,-0.6604166666666665,0.0
2019-11-06 10:00:00,-0.24913888888888894,0.0
2019-11-06 11:00:00,0.39475000000000005,0.0
2019-11-06 12:00:00,1.3536388888888888,0.0
2019-11-06 13:00:00,1.2590833333333333,0.0
2019-11-06 14:00:00,1.0,0.0
2019-11-06 15:00:00,0.8167222222222221,0.0
2019-11-06 16:00:00,0.5127222222222222,0.0
2019-11-06 17:00:00,0.30400000000000005,0.0
2019-11-06 18:00:00,0.3,0.0
2019-11-06 19:00:00,0.4286666666666667,0.0
2019-11-06 20:00:00,0.7256666666666667,0.0
2019-11-06 21:00:00,0.8,0.0
2019-11-06 22:00:00,0.8,0.0
2019-11-06 23:00:00,0.8,0.0
2019-11-07 00:00:00,0.8,0.0
2019-11-07 01:00:00,0.8,0.0
2019-11-07 02:00:00,0.6996666666666665,0.0
2019-11-07 03:00:00,0.5076666666666667,0.0
2019-11-07 04:00:00,0.3,0.0
2019-11-07 05:00:00,0.2,0.0
2019-11-07 06:00:00,0.10133333333333334,0.0
2019-11-07 07:00:00,-0.043000000000000003,0.0
2019-11-07 08:00:00,0.07,0.0
2019-11-07 09:00:00,0.441,0.0
2019-11-07 10:00:00,0.9513333333333333,0.0
2019-11-07 11:00:00,1.4246666666666665,0.0
2019-11-07 12:00:00,1.603333333333333,0.0
2019-11-07 13:00:00,1.5823333333333334,0.0
2019-11-07 14:00:00,1.4,0.0
2019-11-07 15:00:00,1.4663333333333333,0.0
2019-11-07 16:00:00,1.3,0.0
2019-11-07 17:00:00,1.1596666666666666,0.0
2019-11-07 18:00:00,1.219,0.0
2019-11-07 19:00:00,1.397,0.0
2019-11-07 20:00:00,1.1046666666666667,0.0
2019-11-07 21:00:00,1.024,0.0
2019-11-07 22:00:00,1.5316666666666667,0.0
2019-11-07 23:00:00,1.8643333333333334,0.0
2019-11-08 00:00:00,2.0283333333333338,0.0
2019-11-08 01:00:00,2.1,0.0
2019-11-08 02:00:00,2.0163333333333333,0.0
2019-11-08 03:00:00,2.1073333333333335,0.0
2019-11-08 04:00:00,2.252638888888889,0.0
2019-11-08 05:00:00,2.2713888888888887,0.0
2019-11-08 06:00:00,2.302666666666666,0.0
2019-11-08 07:00:00,2.4,0.0
2019-11-08 08:00:00,2.3266666666666667,0.0
2019-11-08 09:00:00,2.3281111111111112,0.0
2019-11-08 10:00:00,2.933805555555556,0.0
2019-11-08 11:00:00,3.6828888888888893,0.0
2019-11-08 12:00:00,4.604583333333333,0.0
2019-11-08 13:00:00,6.093777777777778,0.0
2019-11-08 14:00:00,6.565222222222222,0.0
2019-11-08 15:00:00,5.652027777777778,0.0
2019-11-08 16:00:00,4.83225,0.0
2019-11-08 17:00:00,4.548972222222222,0.0
2019-11-08 18:00:00,4.5,0.0
2019-11-08 19:00:00,4.5,0.0
2019-11-08 20:00:00,4.5,0.0
2019-11-08 21:00:00,4.5,0.0
2019-11-08 22:00:00,4.5,0.0
2019-11-08 23:00:00,4.5,0.0
2019-11-09 00:00:00,4.5,0.0
2019-11-09 01:00:00,4.5,0.0
2019-11-09 02:00:00,156.00388888888892,0.0
2019-11-09 03:00:00,3.4879722222222216,0.0
2019-11-09 04:00:00,3.292,0.0
2019-11-09 05:00:00,3.3,0.0
2019-11-09 06:00:00,71.63216666666668,0.0
2019-11-09 07:00:00,3.4,0.0
2019-11-09 08:00:00,3.612833333333334,0.0
2019-11-09 09:00:00,3.9855555555555555,0.0
2019-11-09 10:00:00,4.571333333333333,0.0
2019-11-09 11:00:00,4.8,0.0
2019-11-09 12:00:00,4.702666666666667,0.0
2019-11-09 13:00:00,4.876888888888889,0.0
2019-11-09 14:00:00,4.965999999999999,0.0
2019-11-09 15:00:00,4.502222222222222,0.0
2019-11-09 16:00:00,4.204,0.0
2019-11-09 17:00:00,4.2,0.0
2019-11-09 18:00:00,4.2,0.0
2019-11-09 19:00:00,4.1,0.0
2019-11-09 20:00:00,3.901777777777777,0.0
2019-11-09 21:00:00,3.572666666666667,0.0
2019-11-09 22:00:00,3.097111111111111,0.0
2019-11-09 23:00:00,2.555333333333333,0.0
2019-11-10 00:00:00,2.264222222222222,0.0
2019-11-10 01:00:00,2.1,0.0
2019-11-10 02:00:00,2.1,0.0
2019-11-10 03:00:00,2.1,0.0
2019-11-10 04:00:00,2.1,0.0
2019-11-10 05:00:00,2.1,0.0
2019-11-10 06:00:00,2.1,0.0
2019-11-10 07:00:00,2.1,0.0
2019-11-10 08:00:00,2.1,0.0
2019-11-10 09:00:00,2.1,0.0
2019-11-10 10:00:00,2.1,0.0
2019-11-10 11:00:00,2.1,0.0
2019-11-10 12:00:00,2.1,0.0
2019-11-10 13:00:00,2.1,0.0
2019-11-10 14:00:00,2.1,0.0
2019-11-10 15:00:00,2.1,0.0
2019-11-10 16:00:00,2.1,0.0
2019-11-10 17:00:00,1.0855277777777779,0.0
2019-11-10 18:00:00,0.8348611111111112,0.0
2019-11-10 19:00:00,0.8946666666666668,0.0
2019-11-10 20:00:00,1.0544722222222223,0.0
2019-11-10 21:00:00,1.2,0.0
2019-11-10 22:00:00,1.2866666666666664,0.0
2019-11-10 23:00:00,1.2224722222222222,0.0
2019-11-11 00:00:00,1.3,0.0
2019-11-11 01:00:00,1.470277777777778,0.0
2019-11-11 02:00:00,1.7,0.0
2019-11-11 03:00:00,1.8874166666666667,0.0
2019-11-11 04:00:00,2.2,0.0
2019-11-11 05:00:00,2.0893333333333333,0.0
2019-11-11 06:00:00,2.2158055555555554,0.0
2019-11-11 07:00:00,2.6283611111111114,0.0
2019-11-11 08:00:00,3.095222222222222,0.0
2019-11-11 09:00:00,3.7575,0.0
2019-11-11 10:00:00,4.893472222222221,0.0
2019-11-11 11:00:00,5.843972222222222,0.0
2019-11-11 12:00:00,6.654277777777778,0.0
2019-11-11 13:00:00,6.7775,0.0
2019-11-11 14:00:00,6.853916666666667,0.0
2019-11-11 15:00:00,6.101,0.0
2019-11-11 16:00:00,4.309166666666667,0.0
2019-11-11 17:00:00,3.218166666666667,0.0
2019-11-11 18:00:00,2.8429999999999995,0.0
2019-11-11 19:00:00,2.503333333333333,0.0
2019-11-11 20:00:00,1.7756666666666667,0.0
2019-11-11 21:00:00,1.3721666666666663,0.0
2019-11-11 22:00:00,1.3695,0.0
2019-11-11 23:00:00,2.4095,0.0
2019-11-12 00:00:00,2.788,0.0
2019-11-12 01:00:00,3.032833333333334,0.0
2019-11-12 02:00:00,3.2296666666666667,0.0
2019-11-12 03:00:00,3.192,0.0
2019-11-12 04:00:00,3.3528333333333333,0.0
2019-11-12 05:00:00,3.9684999999999997,0.0
2019-11-12 06:00:00,4.3,0.0
2019-11-12 07:00:00,4.4425,0.0
2019-11-12 08:00:00,4.641,0.0
2019-11-12 09:00:00,4.945166666666666,0.0
2019-11-12 10:00:00,4.872166666666668,0.0
2019-11-12 11:00:00,4.644166666666666,0.0
2019-11-12 12:00:00,4.581166666666666,0.0
2019-11-12 13:00:00,4.7,0.0
2019-11-12 14:00:00,4.6,0.0
2019-11-12 15:00:00,4.665472222222222,0.0
2019-11-12 16:00:00,4.689472222222221,0.0
2019-11-12 17:00:00,4.4879999999999995,0.0
2019-11-12 18:00:00,4.634527777777778,0.0
2019-11-12 19:00:00,4.914527777777778,0.0
2019-11-12 20:00:00,4.8,0.0
2019-11-12 21:00:00,4.848138888888888,0.0
2019-11-12 22:00:00,4.637611111111111,0.0
2019-11-12 23:00:00,4.101527777777777,0.0
2019-11-13 00:00:00,3.1424444444444446,0.0
2019-11-13 01:00:00,2.3589444444444445,0.0
2019-11-13 02:00:00,2.479722222222222,0.0
2019-11-13 03:00:00,2.7451944444444445,0.0
2019-11-13 04:00:00,2.9317222222222217,0.0
2019-11-13 05:00:00,3.2785,0.0
2019-11-13 06:00:00,3.3,0.0
2019-11-13 07:00:00,3.4,0.0
2019-11-13 08:00:00,3.6435833333333334,0.0
2019-11-13 09:00:00,4.1005,0.0
2019-11-13 10:00:00,4.7739722222222225,0.0
2019-11-13 11:00:00,5.459305555555556,0.0
2019-11-13 12:00:00,5.739166666666666,0.0
2019-11-13 13:00:00,6.181555555555556,0.0
2019-11-13 14:00:00,5.799555555555555,0.0
2019-11-13 15:00:00,4.174777777777778,0.0
2019-11-13 16:00:00,3.7658888888888886,0.0
2019-11-13 17:00:00,2.5827777777777783,0.0
2019-11-13 18:00:00,1.4555555555555555,0.0
2019-11-13 19:00:00,0.761888888888889,0.0
2019-11-13 20:00:00,0.27644444444444444,0.0
2019-11-13 21:00:00,-0.30488888888888893,0.0
2019-11-13 22:00:00,-0.6723333333333333,0.0
2019-11-13 23:00:00,-0.005777777777777772,0.0
2019-11-14 00:00:00,0.3872222222222222,0.0
2019-11-14 01:00:00,1.184666666666667,0.0
2019-11-14 02:00:00,1.631,0.0
2019-11-14 03:00:00,1.7287777777777777,0.0
2019-11-14 04:00:00,1.8904444444444446,0.0
2019-11-14 05:00:00,2.1,0.0
2019-11-14 06:00:00,2.1,0.0
2019-11-14 07:00:00,2.2,0.0
2019-11-14 08:00:00,2.3331111111111107,0.0
2019-11-14 09:00:00,2.862,0.0
2019-11-14 10:00:00,3.470222222222222,0.0
2019-11-14 11:00:00,4.120333333333333,0.0
2019-11-14 12:00:00,4.8372222222222225,0.0
2019-11-14 13:00:00,5.1770000000000005,0.0
2019-11-14 14:00:00,5.1385555555555555,0.0
2019-11-14 15:00:00,5.127111111111111,0.0
2019-11-14 16:00:00,4.903555555555555,0.0
2019-11-14 17:00:00,4.941583333333333,0.0
2019-11-14 18:00:00,4.232333333333333,0.0
2019-11-14 19:00:00,4.499666666666666,0.0
2019-11-14 20:00:00,4.790666666666667,0.0
2019-11-14 21:00:00,4.611166666666667,0.0
2019-11-14 22:00:00,4.084249999999999,0.0
2019-11-14 23:00:00,3.095166666666666,0.0
2019-11-15 00:00:00,2.642916666666667,0.0
2019-11-15 01:00:00,2.72125,0.0
2019-11-15 02:00:00,2.9105833333333333,0.0
2019-11-15 03:00:00,3.1,0.0
2019-11-15 04:00:00,3.2319166666666663,0.0
2019-11-15 05:00:00,3.2,0.0
2019-11-15 06:00:00,3.0415,0.0
2019-11-15 07:00:00,2.8,0.0
2019-11-15 08:00:00,2.9106666666666667,0.0
2019-11-15 09:00:00,2.827916666666667,0.0
2019-11-15 10:00:00,3.195666666666667,0.0
2019-11-15 11:00:00,3.9542499999999996,0.0
2019-11-15 12:00:00,4.147833333333334,0.0
2019-11-15 13:00:00,4.51975,0.0
2019-11-15 14:00:00,4.8,0.0
2019-11-15 15:00:00,4.678833333333333,0.0
2019-11-15 16:00:00,4.6,0.0
2019-11-15 17:00:00,4.5,0.0
2019-11-15 18:00:00,4.458555555555555,0.0
2019-11-15 19:00:00,4.767944444444444,0.0
2019-11-15 20:00:00,5.047777777777778,0.0
2019-11-15 21:00:00,5.4,0.0
2019-11-15 22:00:00,5.594555555555557,0.0
2019-11-15 23:00:00,5.778666666666666,0.0
2019-11-16 00:00:00,5.886666666666668,0.0
2019-11-16 01:00:00,5.834888888888888,0.0
2019-11-16 02:00:00,5.6,0.0
2019-11-16 03:00:00,5.450777777777778,0.0
2019-11-16 04:00:00,5.2,0.0
2019-11-16 05:00:00,5.2,0.0
2019-11-16 06:00:00,5.341277777777778,0.0
